Date,Open,high,low,count
2023.02.13 16:00,1856.90,1859.36,1853.24,1856.83
2023.02.13 17:00,1856.87,1858.43,1854.64,1855.28
2023.02.13 18:00,1855.30,1855.93,1850.68,1851.27
2023.02.13 19:00,1851.26,1853.74,1850.67,1851.55
2023.02.13 20:00,1851.58,1855.73,1850.47,1855.19
2023.02.13 21:00,1855.22,1855.67,1851.28,1852.82
2023.02.13 22:00,1852.79,1854.47,1851.30,1854.27
2023.02.13 23:00,1854.25,1854.48,1852.92,1853.91
2023.02.14 01:00,1853.49,1854.59,1853.29,1854.37
2023.02.14 02:00,1854.37,1856.68,1853.98,1856.22
2023.02.14 03:00,1856.14,1856.68,1854.45,1856.61
2023.02.14 04:00,1856.59,1858.58,1855.64,1857.54
2023.02.14 05:00,1857.54,1858.46,1856.26,1858.20
2023.02.14 06:00,1858.21,1859.11,1857.12,1858.29
2023.02.14 07:00,1858.19,1859.41,1857.84,1859.35
2023.02.14 08:00,1859.35,1864.95,1858.76,1862.21
2023.02.14 09:00,1862.20,1864.20,1858.00,1858.77
2023.02.14 10:00,1858.77,1861.69,1857.88,1860.17
2023.02.14 11:00,1860.21,1863.86,1859.48,1862.59
2023.02.14 12:00,1862.61,1863.20,1859.15,1859.17
2023.02.14 13:00,1859.17,1859.66,1853.75,1857.27
2023.02.14 14:00,1857.29,1861.67,1856.42,1860.12
2023.02.14 15:00,1860.11,1870.66,1850.40,1862.49
2023.02.14 16:00,1862.63,1866.30,1843.29,1856.33
2023.02.14 17:00,1856.33,1865.70,1849.91,1852.30
2023.02.14 18:00,1852.32,1854.76,1843.89,1849.59
2023.02.14 19:00,1849.59,1851.38,1846.41,1849.79
2023.02.14 20:00,1849.79,1858.83,1849.59,1853.66
2023.02.14 21:00,1853.72,1856.20,1851.39,1855.54
2023.02.14 22:00,1855.52,1856.25,1853.85,1856.02
2023.02.14 23:00,1855.73,1855.79,1853.82,1854.38
2023.02.15 01:00,1853.50,1855.36,1853.43,1854.95
2023.02.15 02:00,1854.96,1855.85,1853.59,1855.83
2023.02.15 03:00,1855.82,1859.33,1854.86,1858.97
2023.02.15 04:00,1859.04,1860.11,1852.08,1852.25
2023.02.15 05:00,1852.18,1852.26,1847.50,1848.40
2023.02.15 06:00,1848.36,1848.92,1846.57,1847.82
2023.02.15 07:00,1847.82,1847.83,1845.24,1846.39
2023.02.15 08:00,1846.39,1846.60,1842.10,1843.61
2023.02.15 09:00,1843.63,1844.67,1835.05,1835.70
2023.02.15 10:00,1835.66,1836.28,1831.84,1833.75
2023.02.15 11:00,1833.78,1837.79,1832.77,1835.82
2023.02.15 12:00,1835.76,1837.65,1833.73,1835.36
2023.02.15 13:00,1835.40,1835.89,1833.36,1835.02
2023.02.15 14:00,1835.01,1837.10,1834.14,1835.82
2023.02.15 15:00,1835.76,1838.94,1831.83,1834.75
2023.02.15 16:00,1834.73,1838.73,1832.55,1833.47
2023.02.15 17:00,1833.62,1835.87,1830.45,1834.16
2023.02.15 18:00,1834.17,1837.74,1831.25,1836.70
2023.02.15 19:00,1836.71,1838.06,1832.27,1834.90
2023.02.15 20:00,1834.90,1836.63,1833.71,1835.93
2023.02.15 21:00,1836.03,1837.96,1835.05,1835.47
2023.02.15 22:00,1835.48,1838.26,1834.86,1837.59
2023.02.15 23:00,1837.54,1838.54,1836.02,1836.08
2023.02.16 01:00,1836.47,1837.07,1835.51,1836.49
2023.02.16 02:00,1836.49,1837.90,1835.28,1835.35
2023.02.16 03:00,1835.34,1842.26,1834.49,1841.37
2023.02.16 04:00,1841.37,1842.61,1840.78,1842.24
2023.02.16 05:00,1842.23,1842.48,1839.47,1840.49
2023.02.16 06:00,1840.47,1841.04,1839.45,1839.46
2023.02.16 07:00,1839.45,1841.65,1835.36,1836.99
2023.02.16 08:00,1837.01,1838.04,1834.26,1836.48
2023.02.16 09:00,1836.48,1841.36,1835.72,1841.30
2023.02.16 10:00,1841.29,1844.81,1836.71,1837.68
2023.02.16 11:00,1837.63,1840.15,1834.82,1835.53
2023.02.16 12:00,1835.56,1839.28,1835.54,1838.21
2023.02.16 13:00,1838.22,1838.49,1835.30,1837.44
2023.02.16 14:00,1837.40,1840.09,1835.86,1839.86
2023.02.16 15:00,1839.86,1840.40,1827.70,1830.87
2023.02.16 16:00,1830.87,1837.17,1827.86,1828.85
2023.02.16 17:00,1828.83,1835.88,1827.64,1834.61
2023.02.16 18:00,1834.61,1843.19,1832.41,1840.91
2023.02.16 19:00,1840.89,1843.90,1838.11,1842.43
2023.02.16 20:00,1842.40,1845.12,1841.12,1844.14
2023.02.16 21:00,1844.17,1845.30,1842.17,1842.76
2023.02.16 22:00,1842.84,1843.01,1835.89,1836.59
2023.02.16 23:00,1836.54,1839.05,1836.00,1836.25
2023.02.17 01:00,1835.29,1835.99,1833.35,1834.37
2023.02.17 02:00,1834.39,1834.39,1830.71,1832.59
2023.02.17 03:00,1832.40,1833.62,1828.93,1829.00
2023.02.17 04:00,1828.99,1830.60,1826.01,1829.60
2023.02.17 05:00,1829.40,1829.51,1827.65,1828.23
2023.02.17 06:00,1828.20,1828.53,1823.97,1826.78
2023.02.17 07:00,1826.79,1827.63,1826.05,1827.57
2023.02.17 08:00,1827.54,1827.63,1823.20,1824.29
2023.02.17 09:00,1824.24,1827.31,1821.83,1824.17
2023.02.17 10:00,1824.12,1824.16,1818.90,1822.37
2023.02.17 11:00,1822.38,1828.21,1819.44,1825.93
2023.02.17 12:00,1825.93,1826.04,1822.53,1823.52
2023.02.17 13:00,1823.56,1825.35,1821.84,1824.70
2023.02.17 14:00,1824.71,1828.91,1824.55,1826.80
2023.02.17 15:00,1826.75,1830.36,1825.74,1827.61
2023.02.17 16:00,1827.61,1828.68,1822.69,1826.51
2023.02.17 17:00,1826.52,1840.94,1826.52,1834.43
2023.02.17 18:00,1834.47,1840.82,1834.33,1839.62
2023.02.17 19:00,1839.60,1842.81,1839.40,1840.86
2023.02.17 20:00,1840.87,1843.39,1840.24,1842.17
2023.02.17 21:00,1842.17,1843.56,1841.91,1842.73
2023.02.17 22:00,1842.80,1843.60,1841.00,1841.88
2023.02.17 23:00,1841.84,1842.95,1841.36,1841.86
2023.02.20 01:00,1841.20,1841.71,1838.44,1838.73
2023.02.20 02:00,1838.80,1839.33,1837.29,1838.87
2023.02.20 03:00,1838.87,1841.75,1838.05,1840.38
2023.02.20 04:00,1840.32,1843.17,1839.46,1842.31
2023.02.20 05:00,1842.41,1843.05,1841.44,1842.86
2023.02.20 06:00,1842.88,1844.86,1842.46,1842.61
2023.02.20 07:00,1842.69,1844.86,1841.20,1844.50
2023.02.20 08:00,1844.50,1845.53,1843.28,1844.04
2023.02.20 09:00,1844.07,1846.31,1842.89,1846.00
2023.02.20 10:00,1845.99,1847.48,1841.11,1843.70
2023.02.20 11:00,1843.72,1845.77,1843.21,1843.93
2023.02.20 12:00,1843.94,1844.85,1842.83,1843.48
2023.02.20 13:00,1843.55,1846.03,1843.26,1844.84
2023.02.20 14:00,1844.96,1845.02,1842.80,1842.88
2023.02.20 15:00,1842.88,1846.87,1842.59,1846.41
2023.02.20 16:00,1846.42,1847.06,1844.59,1846.45
2023.02.20 17:00,1846.39,1846.62,1842.34,1843.27
2023.02.20 18:00,1843.26,1844.12,1842.63,1842.81
2023.02.20 19:00,1842.81,1843.03,1840.75,1840.85
2023.02.20 20:00,1840.78,1841.59,1840.58,1841.00
2023.02.20 21:00,1840.99,1841.42,1840.96,1841.26
2023.02.21 01:00,1842.18,1842.85,1841.46,1841.74
2023.02.21 02:00,1841.75,1843.75,1840.52,1841.60
2023.02.21 03:00,1841.62,1843.02,1840.04,1842.32
2023.02.21 04:00,1842.29,1843.41,1840.99,1841.44
2023.02.21 05:00,1841.44,1841.98,1837.15,1838.47
2023.02.21 06:00,1838.47,1839.29,1837.20,1839.16
2023.02.21 07:00,1839.15,1839.77,1837.09,1839.72
2023.02.21 08:00,1839.74,1839.77,1837.61,1838.65
2023.02.21 09:00,1838.65,1838.88,1833.62,1834.84
2023.02.21 10:00,1834.82,1835.93,1831.08,1834.82
2023.02.21 11:00,1834.80,1836.79,1832.50,1835.53
2023.02.21 12:00,1835.52,1836.34,1832.17,1833.25
2023.02.21 13:00,1833.27,1835.35,1832.40,1833.83
2023.02.21 14:00,1833.86,1834.27,1830.23,1833.24
2023.02.21 15:00,1833.23,1837.13,1832.77,1836.80
2023.02.21 16:00,1836.80,1843.84,1834.06,1835.06
2023.02.21 17:00,1834.84,1842.30,1834.20,1838.78
2023.02.21 18:00,1838.78,1839.51,1832.80,1833.06
2023.02.21 19:00,1833.06,1837.25,1832.15,1836.83
2023.02.21 20:00,1836.78,1837.46,1831.73,1833.35
2023.02.21 21:00,1833.36,1834.37,1832.11,1834.15
2023.02.21 22:00,1834.15,1836.58,1834.15,1834.75
2023.02.21 23:00,1834.73,1835.65,1834.34,1834.90
2023.02.22 01:00,1834.74,1836.08,1834.71,1835.55
2023.02.22 02:00,1835.55,1837.09,1834.97,1836.94
2023.02.22 03:00,1836.94,1838.45,1835.04,1836.29
2023.02.22 04:00,1836.20,1837.53,1835.34,1835.98
2023.02.22 05:00,1835.99,1837.16,1835.04,1836.17
2023.02.22 06:00,1836.16,1836.92,1835.28,1836.48
2023.02.22 07:00,1836.54,1837.23,1834.66,1836.98
2023.02.22 08:00,1836.98,1837.06,1835.11,1835.34
2023.02.22 09:00,1835.36,1839.98,1834.98,1839.92
2023.02.22 10:00,1839.92,1841.22,1832.89,1834.80
2023.02.22 11:00,1834.80,1836.26,1832.94,1833.97
2023.02.22 12:00,1833.98,1834.68,1832.10,1833.44
2023.02.22 13:00,1833.42,1839.77,1833.18,1838.95
2023.02.22 14:00,1839.03,1846.03,1838.28,1841.60
2023.02.22 15:00,1841.59,1841.89,1835.12,1838.60
2023.02.22 16:00,1838.53,1839.10,1834.40,1835.94
2023.02.22 17:00,1835.94,1838.39,1831.31,1836.06
2023.02.22 18:00,1836.06,1837.12,1832.57,1833.13
2023.02.22 19:00,1833.13,1834.47,1830.71,1833.20
2023.02.22 20:00,1833.20,1834.27,1829.39,1830.76
2023.02.22 21:00,1830.77,1833.77,1824.63,1824.91
2023.02.22 22:00,1824.93,1827.45,1823.55,1824.81
2023.02.22 23:00,1824.78,1826.52,1824.63,1825.28
2023.02.23 01:00,1825.37,1826.15,1824.81,1825.11
2023.02.23 02:00,1825.12,1825.63,1823.16,1824.45
2023.02.23 03:00,1824.46,1828.83,1824.45,1827.73
2023.02.23 04:00,1827.73,1829.87,1826.36,1829.70
2023.02.23 05:00,1829.71,1830.49,1827.05,1827.89
2023.02.23 06:00,1827.88,1829.93,1827.46,1829.92
2023.02.23 07:00,1829.84,1829.87,1827.61,1828.96
2023.02.23 08:00,1828.96,1833.78,1828.66,1832.13
2023.02.23 09:00,1832.06,1833.78,1828.83,1829.78
2023.02.23 10:00,1829.78,1829.78,1826.62,1826.70
2023.02.23 11:00,1826.73,1827.42,1825.67,1826.28
2023.02.23 12:00,1826.27,1827.36,1824.41,1826.51
2023.02.23 13:00,1826.51,1827.97,1823.76,1826.48
2023.02.23 14:00,1826.48,1828.52,1824.80,1826.91
2023.02.23 15:00,1826.91,1827.52,1817.46,1825.56
2023.02.23 16:00,1825.56,1830.16,1822.76,1828.14
2023.02.23 17:00,1828.12,1828.37,1820.29,1823.61
2023.02.23 18:00,1823.61,1823.61,1818.49,1819.97
2023.02.23 19:00,1820.00,1822.35,1818.93,1821.26
2023.02.23 20:00,1821.27,1823.78,1819.20,1822.74
2023.02.23 21:00,1822.74,1824.20,1822.58,1822.98
2023.02.23 22:00,1823.01,1824.12,1822.70,1823.47
2023.02.23 23:00,1823.47,1823.58,1822.17,1822.34
2023.02.24 01:00,1822.73,1823.51,1822.00,1823.19
2023.02.24 02:00,1823.20,1826.61,1822.92,1826.42
2023.02.24 03:00,1826.42,1827.15,1824.15,1826.03
2023.02.24 04:00,1825.99,1827.82,1824.37,1824.91
2023.02.24 05:00,1824.85,1827.57,1824.85,1825.76
2023.02.24 06:00,1825.79,1826.48,1824.92,1825.60
2023.02.24 07:00,1825.62,1825.78,1824.04,1824.60
2023.02.24 08:00,1824.60,1825.78,1823.34,1824.08
2023.02.24 09:00,1824.10,1826.33,1821.73,1822.07
2023.02.24 10:00,1822.04,1825.64,1819.74,1822.96
2023.02.24 11:00,1822.96,1825.54,1821.53,1821.55
2023.02.24 12:00,1821.51,1824.23,1821.01,1822.32
2023.02.24 13:00,1822.31,1823.08,1817.40,1819.19
2023.02.24 14:00,1819.19,1819.21,1815.26,1817.07
2023.02.24 15:00,1817.15,1818.37,1811.70,1815.67
2023.02.24 16:00,1815.67,1815.99,1808.93,1812.95
2023.02.24 17:00,1812.90,1815.20,1809.61,1810.70
2023.02.24 18:00,1810.73,1814.26,1809.50,1812.28
2023.02.24 19:00,1812.28,1812.68,1809.37,1809.93
2023.02.24 20:00,1809.94,1811.23,1808.95,1809.93
2023.02.24 21:00,1810.01,1811.43,1809.70,1811.03
2023.02.24 22:00,1810.86,1813.47,1810.63,1810.84
2023.02.24 23:00,1810.92,1811.83,1810.72,1811.11
2023.02.27 01:00,1811.96,1813.10,1811.16,1811.78
2023.02.27 02:00,1811.78,1813.87,1810.33,1813.51
2023.02.27 03:00,1813.59,1814.26,1812.15,1813.92
2023.02.27 04:00,1813.92,1814.00,1811.46,1811.80
2023.02.27 05:00,1811.80,1812.16,1806.69,1807.93
2023.02.27 06:00,1807.94,1810.00,1807.15,1809.32
2023.02.27 07:00,1809.27,1809.68,1807.39,1808.67
2023.02.27 08:00,1808.68,1811.69,1807.75,1808.06
2023.02.27 09:00,1808.02,1812.43,1807.18,1810.72
2023.02.27 10:00,1810.73,1813.73,1810.07,1810.11
2023.02.27 11:00,1810.10,1811.08,1808.38,1808.44
2023.02.27 12:00,1808.48,1811.44,1808.29,1810.62
2023.02.27 13:00,1810.58,1812.57,1810.26,1811.51
2023.02.27 14:00,1811.51,1813.38,1810.12,1811.42
2023.02.27 15:00,1811.36,1816.08,1810.19,1814.61
2023.02.27 16:00,1814.61,1818.85,1814.45,1817.90
2023.02.27 17:00,1817.87,1820.14,1813.84,1815.41
2023.02.27 18:00,1815.42,1817.20,1812.62,1816.96
2023.02.27 19:00,1816.97,1819.01,1816.46,1818.67
2023.02.27 20:00,1818.69,1820.18,1816.65,1818.85
2023.02.27 21:00,1818.90,1820.09,1817.03,1817.41
2023.02.27 22:00,1817.40,1818.08,1815.99,1817.25
2023.02.27 23:00,1817.17,1817.46,1816.41,1817.22
2023.02.28 01:00,1817.19,1817.74,1816.99,1817.12
2023.02.28 02:00,1817.12,1818.11,1816.11,1816.51
2023.02.28 03:00,1816.53,1818.15,1815.43,1817.26
2023.02.28 04:00,1817.26,1819.45,1816.50,1817.84
2023.02.28 05:00,1817.84,1817.88,1814.75,1814.93
2023.02.28 06:00,1814.93,1815.52,1813.90,1814.45
2023.02.28 07:00,1814.46,1814.60,1812.23,1813.35
2023.02.28 08:00,1813.35,1816.98,1812.65,1815.75
2023.02.28 09:00,1815.75,1815.87,1810.19,1810.46
2023.02.28 10:00,1810.57,1812.63,1804.69,1810.73
2023.02.28 11:00,1810.73,1813.04,1809.57,1810.36
2023.02.28 12:00,1810.38,1811.78,1808.09,1809.00
2023.02.28 13:00,1809.02,1810.84,1807.80,1809.04
2023.02.28 14:00,1808.96,1809.84,1807.84,1809.33
2023.02.28 15:00,1809.35,1814.26,1807.29,1814.02
2023.02.28 16:00,1814.01,1819.02,1813.02,1818.76
2023.02.28 17:00,1821.93,1826.79,1820.79,1824.13
2023.02.28 18:00,1824.19,1828.39,1824.09,1826.73
2023.02.28 19:00,1826.74,1831.18,1826.45,1829.30
2023.02.28 20:00,1829.31,1830.83,1828.04,1828.20
2023.02.28 21:00,1828.20,1830.41,1828.00,1828.98
2023.02.28 22:00,1828.96,1829.32,1826.32,1826.49
2023.02.28 23:00,1826.45,1827.49,1826.27,1827.11
2023.03.01 01:00,1826.78,1827.27,1825.37,1825.55
2023.03.01 02:00,1825.51,1825.63,1823.08,1823.47
2023.03.01 03:00,1823.56,1829.47,1823.27,1829.14
2023.03.01 04:00,1829.14,1829.30,1827.40,1827.81
2023.03.01 05:00,1827.70,1831.19,1827.49,1830.99
2023.03.01 06:00,1830.97,1831.69,1829.96,1830.05
2023.03.01 07:00,1830.04,1832.71,1829.95,1831.16
2023.03.01 08:00,1831.16,1836.80,1831.03,1834.78
2023.03.01 09:00,1834.74,1836.03,1831.29,1835.58
2023.03.01 10:00,1835.59,1835.98,1832.42,1835.86
2023.03.01 11:00,1835.87,1838.04,1830.42,1831.72
2023.03.01 12:00,1831.72,1835.00,1830.81,1834.89
2023.03.01 13:00,1834.89,1838.56,1834.48,1835.35
2023.03.01 14:00,1835.35,1840.61,1834.49,1840.61
2023.03.01 15:00,1840.61,1841.70,1833.88,1837.27
2023.03.01 16:00,1837.27,1844.50,1836.84,1842.34
2023.03.01 17:00,1842.24,1844.55,1833.45,1842.06
2023.03.01 18:00,1842.06,1842.22,1837.01,1841.46
2023.03.01 19:00,1841.46,1841.71,1836.65,1837.19
2023.03.01 20:00,1837.25,1839.13,1836.50,1838.54
2023.03.01 21:00,1838.46,1838.98,1837.40,1838.35
2023.03.01 22:00,1838.40,1838.97,1837.07,1837.31
2023.03.01 23:00,1837.27,1837.64,1836.66,1836.74
2023.03.02 01:00,1837.53,1838.46,1836.55,1836.57
2023.03.02 02:00,1836.55,1838.12,1835.49,1835.66
2023.03.02 03:00,1835.64,1836.05,1831.05,1833.10
2023.03.02 04:00,1833.12,1835.98,1832.65,1834.47
2023.03.02 05:00,1834.47,1834.91,1832.75,1833.46
2023.03.02 06:00,1833.50,1834.85,1833.28,1834.43
2023.03.02 07:00,1834.43,1834.82,1832.25,1833.55
2023.03.02 08:00,1833.55,1833.72,1831.90,1832.20
2023.03.02 09:00,1832.22,1833.79,1830.30,1831.67
2023.03.02 10:00,1831.72,1834.72,1829.99,1833.95
2023.03.02 11:00,1833.94,1835.24,1831.04,1831.96
2023.03.02 12:00,1831.94,1832.65,1830.49,1831.63
2023.03.02 13:00,1831.63,1837.35,1831.43,1836.73
2023.03.02 14:00,1836.70,1837.61,1831.01,1832.54
2023.03.02 15:00,1832.59,1834.76,1830.08,1832.32
2023.03.02 16:00,1832.30,1838.21,1832.03,1836.63
2023.03.02 17:00,1836.65,1839.01,1834.09,1836.67
2023.03.02 18:00,1836.67,1838.71,1835.96,1836.09
2023.03.02 19:00,1836.15,1836.33,1832.31,1833.76
2023.03.02 20:00,1833.76,1837.25,1832.86,1835.91
2023.03.02 21:00,1835.95,1836.90,1835.09,1835.63
2023.03.02 22:00,1835.65,1838.12,1834.94,1836.18
2023.03.02 23:00,1836.15,1836.51,1835.33,1835.98
2023.03.03 01:00,1836.15,1838.14,1836.15,1837.83
2023.03.03 02:00,1837.75,1840.53,1837.74,1839.47
2023.03.03 03:00,1839.46,1841.51,1838.09,1838.77
2023.03.03 04:00,1838.77,1841.09,1838.35,1838.63
2023.03.03 05:00,1838.67,1840.08,1838.15,1838.79
2023.03.03 06:00,1838.79,1839.41,1838.05,1838.43
2023.03.03 07:00,1838.40,1839.97,1837.88,1839.06
2023.03.03 08:00,1839.09,1844.39,1838.91,1843.35
2023.03.03 09:00,1843.35,1844.87,1842.05,1842.76
2023.03.03 10:00,1842.78,1845.75,1842.74,1844.36
2023.03.03 11:00,1844.28,1847.38,1844.22,1845.81
2023.03.03 12:00,1845.94,1847.85,1845.20,1846.97
2023.03.03 13:00,1846.94,1849.27,1846.34,1848.51
2023.03.03 14:00,1848.49,1848.69,1844.54,1845.78
2023.03.03 15:00,1845.78,1848.02,1844.79,1846.96
2023.03.03 16:00,1846.96,1848.24,1841.90,1843.68
2023.03.03 17:00,1843.70,1845.47,1839.05,1844.64
2023.03.03 18:00,1844.60,1848.30,1843.87,1847.82
2023.03.03 19:00,1847.78,1848.19,1845.77,1847.36
2023.03.03 20:00,1847.36,1850.19,1846.60,1850.13
2023.03.03 21:00,1850.15,1853.70,1849.02,1853.34
2023.03.03 22:00,1853.37,1856.32,1852.64,1855.22
2023.03.03 23:00,1855.14,1855.29,1853.75,1854.66
2023.03.06 01:00,1853.73,1854.02,1852.14,1852.30
2023.03.06 02:00,1852.30,1854.18,1851.38,1852.23
2023.03.06 03:00,1852.27,1853.77,1850.81,1852.70
2023.03.06 04:00,1852.67,1854.78,1851.03,1853.79
2023.03.06 05:00,1853.81,1855.87,1853.34,1855.01
2023.03.06 06:00,1855.00,1856.47,1853.86,1853.97
2023.03.06 07:00,1853.99,1855.45,1853.52,1854.27
2023.03.06 08:00,1854.27,1855.40,1853.04,1853.53
2023.03.06 09:00,1853.53,1858.27,1852.74,1856.30
2023.03.06 10:00,1856.21,1857.16,1852.54,1853.47
2023.03.06 11:00,1853.47,1855.00,1850.65,1851.42
2023.03.06 12:00,1851.43,1853.04,1849.92,1850.15
2023.03.06 13:00,1850.15,1850.90,1847.25,1848.50
2023.03.06 14:00,1848.52,1852.47,1848.07,1852.30
2023.03.06 15:00,1852.29,1853.23,1850.16,1851.53
2023.03.06 16:00,1851.54,1853.87,1850.55,1851.89
2023.03.06 17:00,1851.89,1854.01,1849.34,1851.01
2023.03.06 18:00,1851.01,1852.43,1849.36,1851.68
2023.03.06 19:00,1851.68,1852.84,1848.43,1850.44
2023.03.06 20:00,1850.42,1850.43,1846.42,1847.09
2023.03.06 21:00,1847.05,1847.17,1845.12,1846.13
2023.03.06 22:00,1846.12,1847.32,1845.62,1846.65
2023.03.06 23:00,1846.55,1847.18,1846.02,1847.10
2023.03.07 01:00,1846.03,1846.99,1845.81,1846.33
2023.03.07 02:00,1846.33,1846.33,1844.06,1845.84
2023.03.07 03:00,1845.86,1848.49,1844.87,1847.89
2023.03.07 04:00,1847.89,1850.48,1847.29,1849.14
2023.03.07 05:00,1849.14,1849.17,1846.59,1847.55
2023.03.07 06:00,1847.55,1848.81,1847.12,1847.41
2023.03.07 07:00,1847.33,1849.58,1846.97,1847.43
2023.03.07 08:00,1847.45,1848.49,1846.87,1846.87
2023.03.07 09:00,1846.88,1851.66,1845.43,1848.46
2023.03.07 10:00,1848.46,1849.69,1845.96,1846.41
2023.03.07 11:00,1846.42,1847.03,1843.40,1843.77
2023.03.07 12:00,1843.77,1844.32,1842.76,1843.00
2023.03.07 13:00,1843.00,1843.96,1840.96,1841.95
2023.03.07 14:00,1841.97,1841.97,1838.92,1839.67
2023.03.07 15:00,1839.66,1840.20,1833.42,1835.48
2023.03.07 16:00,1835.42,1835.56,1829.94,1831.59
2023.03.07 17:00,1831.84,1831.84,1815.66,1818.03
2023.03.07 18:00,1817.79,1821.09,1816.84,1820.06
2023.03.07 19:00,1820.09,1823.21,1816.88,1817.05
2023.03.07 20:00,1817.06,1818.14,1812.97,1814.54
2023.03.07 21:00,1814.54,1815.75,1812.69,1813.89
2023.03.07 22:00,1813.95,1816.04,1813.88,1814.05
2023.03.07 23:00,1814.05,1814.90,1813.09,1813.53
2023.03.08 01:00,1814.00,1814.45,1813.26,1813.93
2023.03.08 02:00,1813.93,1814.13,1812.35,1813.33
2023.03.08 03:00,1813.38,1814.13,1811.37,1812.37
2023.03.08 04:00,1812.34,1812.94,1810.65,1811.03
2023.03.08 05:00,1811.02,1811.59,1809.41,1809.90
2023.03.08 06:00,1809.91,1811.73,1809.91,1811.55
2023.03.08 07:00,1811.55,1813.00,1810.42,1812.13
2023.03.08 08:00,1812.13,1813.94,1811.46,1813.90
2023.03.08 09:00,1813.87,1815.11,1812.94,1814.23
2023.03.08 10:00,1814.22,1815.33,1813.21,1813.32
2023.03.08 11:00,1813.32,1815.24,1812.95,1813.79
2023.03.08 12:00,1813.74,1814.84,1812.33,1814.17
2023.03.08 13:00,1814.17,1816.67,1813.97,1815.07
2023.03.08 14:00,1815.08,1815.96,1813.37,1815.17
2023.03.08 15:00,1815.12,1815.26,1812.21,1813.68
2023.03.08 16:00,1813.68,1821.65,1813.00,1820.45
2023.03.08 17:00,1820.56,1824.30,1816.04,1820.67
2023.03.08 18:00,1820.72,1821.90,1817.41,1817.73
2023.03.08 19:00,1817.74,1818.32,1815.24,1815.65
2023.03.08 20:00,1815.65,1816.20,1813.34,1814.59
2023.03.08 21:00,1814.58,1816.40,1814.44,1816.29
2023.03.08 22:00,1816.33,1816.40,1812.94,1813.41
2023.03.08 23:00,1813.37,1814.59,1813.12,1813.59
2023.03.09 01:00,1814.42,1815.36,1814.25,1815.20
2023.03.09 02:00,1815.21,1816.34,1814.76,1815.87
2023.03.09 03:00,1815.88,1816.50,1812.19,1812.36
2023.03.09 04:00,1812.36,1814.02,1811.94,1813.09
2023.03.09 05:00,1813.09,1814.00,1812.60,1813.78
2023.03.09 06:00,1813.77,1814.58,1812.72,1814.34
2023.03.09 07:00,1814.34,1816.06,1813.86,1815.08
2023.03.09 08:00,1815.10,1815.64,1813.10,1813.41
2023.03.09 09:00,1813.39,1815.68,1812.79,1814.81
2023.03.09 10:00,1814.81,1819.13,1813.69,1817.12
2023.03.09 11:00,1817.11,1819.13,1816.23,1817.03
2023.03.09 12:00,1817.14,1818.42,1816.66,1818.05
2023.03.09 13:00,1818.04,1820.38,1817.86,1818.79
2023.03.09 14:00,1818.79,1819.49,1817.23,1817.94
2023.03.09 15:00,1817.95,1825.34,1815.43,1825.17
2023.03.09 16:00,1825.20,1831.94,1823.96,1831.39
2023.03.09 17:00,1831.38,1835.68,1828.19,1828.69
2023.03.09 18:00,1828.71,1830.42,1825.82,1825.98
2023.03.09 19:00,1825.98,1829.56,1825.50,1829.30
2023.03.09 20:00,1829.30,1835.07,1828.22,1835.05
2023.03.09 21:00,1835.05,1835.05,1830.41,1830.55
2023.03.09 22:00,1830.61,1831.72,1829.01,1830.56
2023.03.09 23:00,1830.53,1832.19,1830.42,1830.91
2023.03.10 01:00,1830.88,1832.32,1830.88,1831.58
2023.03.10 02:00,1831.58,1834.86,1831.36,1834.08
2023.03.10 03:00,1834.08,1834.21,1830.14,1831.06
2023.03.10 04:00,1831.06,1833.25,1828.08,1829.49
2023.03.10 05:00,1829.44,1830.13,1828.36,1829.28
2023.03.10 06:00,1829.27,1830.24,1827.75,1829.81
2023.03.10 07:00,1829.80,1831.33,1828.55,1831.07
2023.03.10 08:00,1831.07,1832.84,1830.21,1830.71
2023.03.10 09:00,1830.75,1834.78,1830.73,1833.58
2023.03.10 10:00,1833.57,1837.35,1832.31,1835.15
2023.03.10 11:00,1835.15,1836.95,1831.65,1831.65
2023.03.10 12:00,1831.67,1835.10,1830.94,1832.85
2023.03.10 13:00,1832.85,1836.97,1832.25,1834.97
2023.03.10 14:00,1835.00,1837.35,1833.76,1836.72
2023.03.10 15:00,1836.72,1845.02,1831.80,1842.47
2023.03.10 16:00,1842.47,1860.37,1839.95,1858.45
2023.03.10 17:00,1858.46,1867.40,1857.78,1863.08
2023.03.10 18:00,1863.09,1864.05,1854.15,1855.36
2023.03.10 19:00,1855.46,1865.20,1854.98,1864.28
2023.03.10 20:00,1864.28,1865.42,1860.86,1862.89
2023.03.10 21:00,1862.88,1864.93,1860.97,1863.87
2023.03.10 22:00,1863.85,1870.00,1863.53,1869.85
2023.03.10 23:00,1869.81,1870.18,1866.26,1867.28
2023.03.13 00:00,1893.72,1893.98,1878.49,1883.94
2023.03.13 01:00,1883.94,1889.27,1875.75,1877.80
2023.03.13 02:00,1877.80,1882.13,1875.15,1876.96
2023.03.13 03:00,1876.96,1879.66,1872.19,1873.09
2023.03.13 04:00,1873.06,1888.86,1872.50,1886.98
2023.03.13 05:00,1886.93,1887.17,1882.35,1882.60
2023.03.13 06:00,1882.60,1883.71,1881.47,1881.56
